company,job_link,location,page,salary,scraped_at,title
LZ Fashion Wear Limited,https://www.careerjet.com.bd/jobad/bdce45f1dd9fc1dc218ccd5a40bc6e6c36,"Savar, Dhaka",2,,2025-06-01 17:53,Production General Manager
Liberty Knitwear,https://www.careerjet.com.bd/jobad/bd390024775d41e2648799197b5ec60c44,"Kaliakair, Dhaka",2,,2025-06-01 17:53,Assistant Manager-Garments Finishing
Locofast Online Services Private Limited,https://www.careerjet.com.bd/jobad/bde346c8c79fa79791b5d696fc57886086,Dhaka,2,,2025-06-01 17:53,Manager - Business Development
Moon's Boutique,https://www.careerjet.com.bd/jobad/bda1a6e0d942f486912c6acd16ab755777,Dhaka,2,,2025-06-01 17:53,Video Editor & Content Creator
Liberty Knitwear,https://www.careerjet.com.bd/jobad/bd70afc9524251ac452001884290b4794c,"Kaliakair, Dhaka",2,,2025-06-01 17:53,Manager - Garments Finishing
GoodEarth Apparels,https://www.careerjet.com.bd/jobad/bdc765b9c30e8bc215d0f0c2fe005cf4c2,"Sreepur, Dhaka",2,,2025-06-01 17:53,Manager-Fabric Technologist
IQRA HOLIDAYS,https://www.careerjet.com.bd/jobad/bde6cbb296ce05ff90f014e96ff7e76c51,Dhaka,2,,2025-06-01 17:53,"Executive / Senior Executive, Business Development"
Rupayan Group,https://www.careerjet.com.bd/jobad/bdcb16de38a6643da533fa487454cf9d41,Dhaka,2,,2025-06-01 17:53,Sr. General Manager (Head of Corporate Sales)
Crystal International Group Limited (HK),https://www.careerjet.com.bd/jobad/bd7d7555d449d596cee419409b899b5384,"Bhaluka, Mymensingh",2,,2025-06-01 17:53,"Assistant Manager, Quality"
M TECH,https://www.careerjet.com.bd/jobad/bdd8382ae7d66ea8b00f427804a832bd6a,Chittagong,3,,2025-06-01 17:53,Design & Implementation Engineer (Fire Safety)
STARDUST Telecom Limited,https://www.careerjet.com.bd/jobad/bdee10cde7ad02b7bccd07e8e9fab1ff97,Dhaka,3,,2025-06-01 17:53,Senior Software Engineer - Full Stack ODOO Developer
Viyellatex Group,https://www.careerjet.com.bd/jobad/bda2a3c152098c885edc585cf1bbfcec67,"Tongi, Dhaka",3,,2025-06-01 17:53,Executive - Planning (Fabric)
Akij Venture Group,https://www.careerjet.com.bd/jobad/bdd43777f1f14851a57c948b88d582f7ed,Dhaka,3,,2025-06-01 17:53,Executive/Sr. Executive-Fund Management
Nicdora,https://www.careerjet.com.bd/jobad/bd772751776f1c2b15f994dd35550bdbec,Dhaka,3,,2025-06-01 17:53,"Freelance Marketplace Bidding Expert (Blockchain, Web Development, App Development)"
Advanced Chemical Industries PLC (ACI),https://www.careerjet.com.bd/jobad/bd16964ff4630780fcac337ae554b16afc,Dhaka,3,,2025-06-01 17:53,"Executive, Recovery Services"
Crystal International Group Limited (HK),https://www.careerjet.com.bd/jobad/bdec00926b571d497295f5044af9f696b9,"Bhaluka, Mymensingh",3,,2025-06-01 17:53,"Officer, Quality"
,https://www.careerjet.com.bd/jobad/bd88b910fa88f199669ae081639ed21c4e,"Savar, Dhaka",3,,2025-06-01 17:53,Night Shift Manager - Administration
,https://www.careerjet.com.bd/jobad/bd7f885350cf1fba50f817f3793e624ef2,Dhaka,3,,2025-06-01 17:53,Asst. Manager/ Dy. Manager- Credit Realization
,https://www.careerjet.com.bd/jobad/bd71655be4bb6c6c41dc1b6b56afc3d47e,"Kaliganj, Dhaka",3,,2025-06-01 17:53,Officer - Compensation & Benefit (Payroll)
,https://www.careerjet.com.bd/jobad/bd08aed11e635d959b3e5352564a50c867,Dhaka,3,,2025-06-01 17:53,Product Executive- Product Management Department (PMD)
,https://www.careerjet.com.bd/jobad/bdc943ee87350ec4d34e8852eac182de82,"Savar, Dhaka",3,,2025-06-01 17:53,"AGM/ GM, Human Resources & Administration"
Solution Explorer,https://www.careerjet.com.bd/jobad/bd8b72a201f8076f0fcfa55236720cc05e,Bangladesh,3,20000-35000,2025-06-01 17:53,Flutter Developer (Remote)
TT Farm Feed LTD,https://www.careerjet.com.bd/jobad/bdef8742843f2c298215d63c2d631a3d79,Bangladesh,3,10000-14000,2025-06-01 17:53,Farm Hand
Alsama Tours Bangladesh,https://www.careerjet.com.bd/jobad/bdc706521c3354d59196af37f3841e7977,Bangladesh,3,,2025-06-01 17:53,Social Media Marketing Manager
,https://www.careerjet.com.bd/jobad/bda87b1fd3fae0eb0e40fa65c870aa6933,Bangladesh,3,,2025-06-01 17:53,Assistant Trainer - Electrical Installation & Maintenance (Light Engineering Sector)
"icddr,b",https://www.careerjet.com.bd/jobad/bdd7b58cba28aab0601b24e7df6754d70b,"Satkhira Sadar, Khulna",3,,2025-06-01 17:53,Research Officer (Internal#59/2025)
United Nations,https://www.careerjet.com.bd/jobad/bd680fd86d2dfed01dccea80ef7dd83fb2,Dhaka,3,,2025-06-01 17:53,ASSISTANT HUMAN RIGHTS OFFICER (TJO)
"icddr,b",https://www.careerjet.com.bd/jobad/bdae2f7b1401ab497e0086ee4075dd6935,"Satkhira Sadar, Khulna",3,,2025-06-01 17:53,Field Research Officer (Adv#58/2025)
Standard Chartered,https://www.careerjet.com.bd/jobad/bdea25e85c262f6ae3999ba0a17f66ea04,Dhaka,3,,2025-06-01 17:53,"Officer, Processing Operations Exports - Cumilla"
Renaissance Hotels,https://www.careerjet.com.bd/jobad/bda2f4ca17f40084211de62fdc1a999149,Dhaka,4,,2025-06-01 17:53,Demi Chef de Partie/ Chef de Partie
Bureau Veritas,https://www.careerjet.com.bd/jobad/bd5f01e64c24090fee5fba669def381869,Dhaka,4,,2025-06-01 17:53,Executive - Marketing & Sales
Delivery Hero,https://www.careerjet.com.bd/jobad/bda8ac961218f3dd19764d9486f6d4cade,Dhaka,4,,2025-06-01 17:53,Strategic Account Manager
Telenor,https://www.careerjet.com.bd/jobad/bdca17a0f7f65eeb3f1710123ac8231663,Dhaka,4,,2025-06-01 17:53,Head of B2B Stakeholder & Regulatory Mgt
United Nations,https://www.careerjet.com.bd/jobad/bdb9a7f97a459f82b382460bb7042c0933,Dhaka,4,,2025-06-01 17:53,Climate Finance and Carbon Market Analyst
Danish Refugee Council,https://www.careerjet.com.bd/jobad/bdaae44803c6ff76344ee579ac87484e3f,"Cox's Bazar, Chittagong",4,,2025-06-01 17:53,General Protection Officer - Case Management
International Rescue Committee,https://www.careerjet.com.bd/jobad/bd2aeff343dcaf0a6a2cf8cac6abcf76ea,"Cox's Bazar, Chittagong",4,,2025-06-01 17:53,Manager/Senior Manager-Human Resources
Delivery Hero,https://www.careerjet.com.bd/jobad/bd5a32af0eb1ec52b29e30d62fa23d98f9,Dhaka,4,,2025-06-01 17:53,"Senior Executive, O2C Service Delivery"
Yale International School,https://www.careerjet.com.bd/jobad/bd1a8716b17d1eacacc329d159f85bc8c3,"Uttara, Dhaka",4,35000-40000,2025-06-01 17:53,Mathematics Teacher (STD VIII)
Yale International School,https://www.careerjet.com.bd/jobad/bd480ab198f91a6bb88891f914a5dbcd53,"Uttara, Dhaka",4,35000-40000,2025-06-01 17:53,English Literature Teacher - STD VIII
ASED HABIGONJ,https://www.careerjet.com.bd/jobad/bdcceaca161acebc365d80d670d65025b7,"Habiganj, Sylhet",4,25000-30000,2025-06-01 17:53,Gender Inclusion Officer (Female)
Uttara University,https://www.careerjet.com.bd/jobad/bd5e1da6d2819c1e2c88cae57d9640fd90,"Uttara, Dhaka",4,,2025-06-01 17:53,"Director, Logistics and Procurement, Uttara University"
Uttara University,https://www.careerjet.com.bd/jobad/bd470bf7fd656516e303116b5be5b3c077,"Uttara, Dhaka",4,,2025-06-01 17:53,"Director, Faculty and HR Office, Uttara University"
Dana Group,https://www.careerjet.com.bd/jobad/bd06f1f319f7f60280f33762a94ed4cc6a,Dhaka,4,50000,2025-06-01 17:53,Executive - Internal Audit
Energy+ Electric & Electronics Pvt. Ltd.,https://www.careerjet.com.bd/jobad/bdcc8d490f1305961faffdfca0aadb61e4,"Paltan, Dhaka",4,,2025-06-01 17:53,Manager-HRM
Six Seasons Hotel,https://www.careerjet.com.bd/jobad/bd81282adf9d683f9b806f3b5d72212c89,"Gulshan, Dhaka",4,,2025-06-01 17:53,SPA Therapist
Soil Packaging & Trims Limited,https://www.careerjet.com.bd/jobad/bd4473af0ae7546e74927b9a426a2018e4,"Uttara, Dhaka",4,,2025-06-01 17:53,Commercial Manager | Packaging (Carton & Poly)
Uttara University,https://www.careerjet.com.bd/jobad/bd994dbeb74b5fc05619cde9cd9c001e77,"Uttara, Dhaka",4,,2025-06-01 17:53,"Director, Public Relations, Uttara University"
Capitec Asset Management Limited (CAM),https://www.careerjet.com.bd/jobad/bd77636383f891ad0ca18462eda726590d,Dhaka,4,,2025-06-01 17:53,Senior Officer/Assistant Manager - IT Support & Digital Marketing
Sonapahar Farmhouse,https://www.careerjet.com.bd/jobad/bdcdf10d45ac1d2abf5051bdec624320fc,"Mirsharai, Chittagong",4,,2025-06-01 17:53,Head Chef
Apple Tree International School,https://www.careerjet.com.bd/jobad/bd557d8d921a12b3349365b210bd9930eb,Dhaka,5,,2025-06-01 17:53,O and A Level Subject Teacher (Cambridge Commerce)
DBL Group,https://www.careerjet.com.bd/jobad/bda72ab9084f56154fdec9774a7983ac59,"Gazipur, Dhaka",5,,2025-06-01 17:53,Assistant Officer - Production
TRIMATRIC | Architects & Engineers,https://www.careerjet.com.bd/jobad/bd86d673b29fb54fa1c1940ae6982fb2c9,Dhaka,5,,2025-06-01 17:53,Sr. Executive Engineer
,https://www.careerjet.com.bd/jobad/bda891f119944e53998a0ecd0976d2ba28,"Dhanmondi, Dhaka",5,,2025-06-01 17:53,Pharmacist
Enroute International,https://www.careerjet.com.bd/jobad/bd081ac551660722fc5277eaa6393c186b,Dhaka,5,,2025-06-01 17:53,PMO Manager
Stamford University Bangladesh,https://www.careerjet.com.bd/jobad/bd95d3dbe4319e2f47825eea2434e4513b,Dhaka,5,,2025-06-01 17:53,Lab Demonstrator
Depth Work Architects,https://www.careerjet.com.bd/jobad/bd42a1523fdf90e72531f98aacd66af574,Dhaka,5,,2025-06-01 17:53,Junior Architect - Graphic & Visualization Designer
Sonapahar Farmhouse,https://www.careerjet.com.bd/jobad/bdc1a192321d7dde336008e52acbdf881b,"Mirsharai, Chittagong",5,,2025-06-01 17:53,Housekeeper
Enroute International,https://www.careerjet.com.bd/jobad/bd7c209a760fd98eab6f9edb97f3eb65db,Dhaka,5,,2025-06-01 17:53,Reporting Manager
,https://www.careerjet.com.bd/jobad/bdc9cdaa5d795738eb5a7fba25ad3bf446,Dhaka,5,30000-60000,2025-06-01 17:53,IELTS Instructor
Solar Intercontinental (SOLARIC) Ltd.,https://www.careerjet.com.bd/jobad/bd66875f35bfe2e9e7ad6469834de2ad15,Dhaka,5,,2025-06-01 17:53,Asstt. Engineer/Sr. Engineer - Sales
Enroute International,https://www.careerjet.com.bd/jobad/bdb75698221906b524ee75fe8da81dd536,Dhaka,5,,2025-06-01 17:53,Incident Manager
Capitec Asset Management Limited (CAM),https://www.careerjet.com.bd/jobad/bd1e8084fd989540da8fe22b61208264a4,Dhaka,5,,2025-06-01 17:53,Assistant Manager/ Deputy Manager - Portfolio Management Department
Enroute International,https://www.careerjet.com.bd/jobad/bd9d500c004e0885939bb80a53070bfabb,Dhaka,5,,2025-06-01 17:53,Automation Engineer
Dushtha Shasthya Kendra,https://www.careerjet.com.bd/jobad/bdae4b7cf827ab3996e2881c9c93637ae4,"Teknaf, Chittagong",5,,2025-06-01 17:53,ঊর্ধ্বতন প্রকৌশলী (পানি ও পয়:নিষ্কাশন) (কর্মী স্তর-৬)
Guardian Life Insurance Limited,https://www.careerjet.com.bd/jobad/bdafdfb3798557a05a628163ac3f8c9c6a,Dhaka,5,,2025-06-01 17:53,Chief Enterprise Business Officer (CEBO)
Enroute International,https://www.careerjet.com.bd/jobad/bd955400be5c248dcd2316f8ecbb7f7135,Dhaka,5,,2025-06-01 17:53,SOC Operation Manager
Euro Exim Bank,https://www.careerjet.com.bd/jobad/bdd3fb11b2dce23d37fbaa70f105d4f7bf,Bangladesh,5,,2025-06-01 17:53,Trade Finance Professional
Euro Exim Bank,https://www.careerjet.com.bd/jobad/bdf84e7b74fb89ff05e325b9e3193fd009,Bangladesh,5,,2025-06-01 17:53,Trade Finance Professional
World Health Organization,https://www.careerjet.com.bd/jobad/bd4979ef494756ff5c30ad45294ce7c808,Bangladesh,5,,2025-06-01 17:53,Executive Assistant – HR & Travel
Foodpanda,https://www.careerjet.com.bd/jobad/bd34134e65d70cb9214e9e91a256dc01cb,Dhaka,6,,2025-06-01 17:53,Senior Commercial Ops Specialist
Merit-Tutors,https://www.careerjet.com.bd/jobad/bdc4dea9d21dfc1d9d390f8b663b643824,Bangladesh,6,30000-40000,2025-06-01 17:53,Administrative Assistant (Male)
DBL Group,https://www.careerjet.com.bd/jobad/bdec0d6d4f11b50d665caebb06a2542a30,Bangladesh,6,,2025-06-01 17:53,Senior Officer/ Officer - Sample (Certified Technician)
Dushtha Shasthya Kendra,https://www.careerjet.com.bd/jobad/bde76e6ded9033276b8fc77ce459c24838,Bangladesh,6,,2025-06-01 17:53,মাঠ কর্মকর্তা-১ (কর্মী স্তর-১৪)
Miaki Media Ltd.,https://www.careerjet.com.bd/jobad/bdb7cf9381d27b21bfcfe08e275f0cf7b5,Bangladesh,6,,2025-06-01 17:53,Head of Operations
Dushtha Shasthya Kendra,https://www.careerjet.com.bd/jobad/bd7a9da13ff5ade17aa3222506e00d372e,Bangladesh,6,,2025-06-01 17:53,মাঠ কর্মকর্তা-২(কর্মী স্তর-১৫)
Delta Life Insurance Company Limited,https://www.careerjet.com.bd/jobad/bdf513adeae5bf543a55e27cddc0840353,Bangladesh,6,,2025-06-01 17:53,সহকারী সেলস্ ম্যানেজার
M365Connect,https://www.careerjet.com.bd/jobad/bd98f736a222ac5c6c95bef84b67a61a37,Dhaka,6,,2025-06-01 17:53,UIUX Designer Figma
M365Connect,https://www.careerjet.com.bd/jobad/bd343aa90e26d428cef67eba3c310d3824,Dhaka,6,,2025-06-01 17:53,Marketing Maverick Wanted
Danish Refugee Council,https://www.careerjet.com.bd/jobad/bdd0f08d8ac5095ca7740304b13881f9c8,"Cox's Bazar, Chittagong",6,,2025-06-01 17:53,Protection Officer - GBV
British American Tobacco,https://www.careerjet.com.bd/jobad/bd5d829e0ff1ec4ed3b7cc7bdf8fc5b265,Dhaka,6,,2025-06-01 17:53,Analyst - IDT Services (Application)
Danish Refugee Council,https://www.careerjet.com.bd/jobad/bdaa6f476869936bde4ab30616c8ffb2e0,"Cox's Bazar, Chittagong",6,,2025-06-01 17:53,Camp Coordination and Camp Management Officer
Amazon,https://www.careerjet.com.bd/jobad/bd2771a6c2e3250942384fca203da04d4f,"Jamalpur, Mymensingh",6,,2025-06-01 17:53,Area Manager
Danish Refugee Council,https://www.careerjet.com.bd/jobad/bd2342cb2d3f216b30b3ab7d045d024534,"Cox's Bazar, Chittagong",6,,2025-06-01 17:53,General Protection Officer - Monitoring
M.A Rashid Hospital,https://www.careerjet.com.bd/jobad/bd5a310700b3b29538d48024149c2e98ca,"Jamalpur, Mymensingh",6,30000-35000,2025-06-01 17:53,OT Incharge
ZXY International,https://www.careerjet.com.bd/jobad/bd81d3c4344c84f3b77abc1305c66bcec1,Dhaka,6,12000,2025-06-01 17:53,Intern - Compliance
Fashion Power Group,https://www.careerjet.com.bd/jobad/bdce642d5f870441c91f34dc5299782118,"Uttara, Dhaka",6,,2025-06-01 17:53,"Manager / Sr. Manager, QMS"
BYSL Global Technology Group,https://www.careerjet.com.bd/jobad/bded09f409ad6dc591a894501389e1c9ad,"Gulshan, Dhaka",6,,2025-06-01 17:53,Head of Finance
Polygon Technology,https://www.careerjet.com.bd/jobad/bd6c9300f3b012e0cc1e2b671ae8d5c080,Dhaka,6,,2025-06-01 17:53,"Sr. Software Engineer (WinUI 3, UWP, WinRT)"
Baocheng International Network Co.LTD (BD),https://www.careerjet.com.bd/jobad/bde6883a59adc8b92e9a923f3381fc44d5,"Dhanmondi, Dhaka",6,20000-26000,2025-06-01 17:53,Intern - Marketing
LPG Operators Association of Bangladesh(LOAB),https://www.careerjet.com.bd/jobad/bd24f8d51b59a8393133cbf90515d08b38,"Gulshan, Dhaka",7,35000-40000,2025-06-01 17:53,Senior Executive
XeonBD,https://www.careerjet.com.bd/jobad/bdf859e60f72281555aea6a157b7aded03,"Mohammadpur, Dhaka",7,15000-20000,2025-06-01 17:53,Officer (Marketing & Sales)
LPG Operators Association of Bangladesh(LOAB),https://www.careerjet.com.bd/jobad/bd977c3b6a9aa8d846b201938c6ffdca3b,"Gulshan, Dhaka",7,35000-40000,2025-06-01 17:53,Senior Executive
HIMEL'S Maintenance & Air Condition,https://www.careerjet.com.bd/jobad/bd692caff7825bbf45a55ec737c41eb37e,"Badda, Dhaka",7,20000-25000,2025-06-01 17:53,অনলাইন এবং অফলাইন সার্ভিস ম্যানেজার (Only Female)
ZXY International,https://www.careerjet.com.bd/jobad/bd494a507652d3eb0239dd26fece39b0b5,Dhaka,7,,2025-06-01 17:53,অফিস অ্যাসিস্ট্যান্ট
Impact Foundation Bangladesh (IFB),https://www.careerjet.com.bd/jobad/bde59631d5d3f403fa3274c024ea598af3,"Chuadanga, Khulna",7,,2025-06-01 17:53,Physiotherapist
ECO sourcing limited,https://www.careerjet.com.bd/jobad/bd3aa72ccb04d6e4f3d7ebacaac0467448,Dhaka,7,,2025-06-01 17:53,Sustainability & Certification Executive
Surjer Hashi Network,https://www.careerjet.com.bd/jobad/bd92c5aded19cf3442b9ae53a1d2b535b6,Dhaka,7,,2025-06-01 17:53,"Senior Manager/ Manager, Finance and Accounts"
Islami Insurance Bangladesh Limited,https://www.careerjet.com.bd/jobad/bda1501638024699b29e6bdbcabcc6ac3d,Dhaka,7,,2025-06-01 17:53,Assistant Managing Director- Underwriting
Fashion Power Group,https://www.careerjet.com.bd/jobad/bd1684762a7de6c5206e9df9bef31dc9b8,Dhaka,7,,2025-06-01 17:53,"Team Leader (Manager), Marketing & Merchandising (Sweater Dept)"
,https://www.careerjet.com.bd/jobad/bd23429ca1b9552818be0c27ef68e2de17,Rajshahi,7,35000,2025-06-01 17:53,Program Officer (Accounts)
RTM International,https://www.careerjet.com.bd/jobad/bd5e527356920c31db37691a6467088b11,"Ukhia, Chittagong",7,,2025-06-01 17:53,Clinical Mentor (Female)
Bezpoke,https://www.careerjet.com.bd/jobad/bd1347723ea33ee163ace52926f71ae18a,Dhaka,7,,2025-06-01 17:53,Head of Design & Projects
ZXY International,https://www.careerjet.com.bd/jobad/bde555e8e9cd254bc8f2aa42678ce9e771,Dhaka,7,,2025-06-01 17:53,Merchandiser (Knit & Woven)
ZXY International,https://www.careerjet.com.bd/jobad/bda161e7e0b5757297b5798de9e50ecede,Dhaka,7,,2025-06-01 17:53,Chemical Testing Analyst
Enroute International,https://www.careerjet.com.bd/jobad/bdd71e8ba735feb37a6d5fc80f154e36b8,Dhaka,7,,2025-06-01 17:53,Communications Specialist
ZXY International,https://www.careerjet.com.bd/jobad/bdb448105b01d9e81e0a5324131bbadf03,Dhaka,7,,2025-06-01 17:53,Quality Auditor (Sweater)
Enroute International,https://www.careerjet.com.bd/jobad/bd1cd3c6093dc8b318312b7ea85245c227,Dhaka,7,,2025-06-01 17:53,International Recruitment Partner
,https://www.careerjet.com.bd/jobad/bd3f81be1ac3738a26c5533ba53835d331,Rajshahi,7,35000,2025-06-01 17:53,"Program Officer (Reporting, Monitoring & Evaluation)"
BRAC,https://www.careerjet.com.bd/jobad/bd019c5305717fd9c762fbf4cffee984f1,Dhaka,7,,2025-06-01 17:53,Sr. Executive - Web Design & Development
National Development Engineers,https://www.careerjet.com.bd/jobad/bd30faddc1a8133fec6b3741c1179c36d4,Dhaka,8,,2025-06-01 17:53,Manager- Business Development
ZXY International,https://www.careerjet.com.bd/jobad/bd3fe73a99eb6d06882d84fe9afab17af0,Dhaka,8,,2025-06-01 17:53,HR Business Partner
,https://www.careerjet.com.bd/jobad/bd6ee4bd02b84f41b632c19f600b2790c9,Rajshahi,8,35000,2025-06-01 17:53,Program Officer (Implementation)
Amnestar Solutions Ltd,https://www.careerjet.com.bd/jobad/bd707e8546ceceb47ff0af372c96a12211,Dhaka,8,,2025-06-01 17:53,Customer Service Agent & Assistant
ZXY International,https://www.careerjet.com.bd/jobad/bd6c28cff036e30353bc0def5260a70b7a,Dhaka,8,,2025-06-01 17:53,Senior Product Developer (Design) - Knit & Woven
Praasad Group of Companies,https://www.careerjet.com.bd/jobad/bde8e74e47b59ceb7892114b49b1270eb2,Dhaka,8,,2025-06-01 17:53,Electrical Engineer
Chic Wings (BD) Ltd.,https://www.careerjet.com.bd/jobad/bd64e4dc604c7ef0f8736f8fead467f8a1,Chittagong,8,,2025-06-01 17:53,Management Trainee Officer (MTO) - HR & Admin
Trident Agency Ltd.,https://www.careerjet.com.bd/jobad/bd8132ab6d8fd9756a28921a3ce7776e47,Dhaka,8,,2025-06-01 17:53,Assistant Manager / Manager - Sales
Habib Bank Limited,https://www.careerjet.com.bd/jobad/bdbe06a55b972d2dcb5868d4d54c8088cb,Dhaka,8,,2025-06-01 17:53,Officer - ADC Operations
Mojaru,https://www.careerjet.com.bd/jobad/bd4dc8d0774c43b93f82c09759b48609b5,Dhaka,8,20000-25000,2025-06-01 17:53,Junior Officer(Accounts & Finance)
Dhali's Amber Nivaas Ltd.,https://www.careerjet.com.bd/jobad/bded7ef7c4199826ed5f9a00e2b48d71d4,"Sirajganj, Rajshahi",8,25000-30000,2025-06-01 17:53,Civil Engineer
Red Chick'n Limited,https://www.careerjet.com.bd/jobad/bd12b459da48ef8c6d2088134c2f651c5e,"Uttara, Dhaka",8,,2025-06-01 17:53,বেকারী শেফ
Breaking the Silence (BTS),https://www.careerjet.com.bd/jobad/bd80675c153b62344b267a682820dfd8c2,"Cox's Bazar, Chittagong",8,40000,2025-06-01 17:53,MEAL Officer
Regiment Group,https://www.careerjet.com.bd/jobad/bd29748561c95248c2062305661f216b25,Dhaka,8,25000-35000,2025-06-01 17:53,Executive/Sr. Executive (Commercial & SCM)
